source,target
501Awani,nurmisya95
iqbalnasyat,afqhzzi
drrossalinalili,jibrilakm
recehtapisayng,pahmi_23
KKMPutrajaya,nurizzsyah
iqbalnasyat,MeyyaaJ
berlianidris,tolaq_wind
recehtapisayng,raha_indah
berlianidris,ElokPutput
iqbalnasyat,miramoret
SinarOnline,icantweet2too
asumsico,fazasn
BNPB_Indonesia,fazasn
indoflyer,fazasn
khairul_hafidz,MohammadSyazwa3
Marina_Ibrahims,brian_cws
JEETAkss,vikaskravi4
fay_khai,fadla
501Awani,judhh
MaspiyuO,Jamalud24689570
berlianidris,nasfayaretno
berlianidris,pho3nixfly
bernamaradio,KetipangPayung
bernamaradio,KetipangPayung
bernamaradio,KetipangPayung
bernamaradio,KetipangPayung
iqbalnasyat,HjFarizan
berlianidris,imranmahmuda
Marina_Ibrahims,ch4tsire
EnggalPMT,love4fait
KetumProDEM,love4fait
CakepCeweq,Joker__Punk
JapaneseStation,LsodFhikC
asumsico,LsodFhikC
mhdairel,alexaabql7
501Awani,Amir_Kazan
HaiMagazine,triwahyudi31
dayatia,Miawhime
dayatia,Miawhime
detikHealth,galihon7
iqbalnasyat,aliminffy_
501Awani,hackerunited
bernamadotcom,hackerunited
BuayaKepri,IkanKepri
BabyKepri,IkanKepri
iqbalnasyat,znrainalia
ustadtengkuzul,DsSupriyady
Marina_Ibrahims,_nazriee
BNPB_Indonesia,Verbum_Ang
Marina_Ibrahims,mirafaar
iqbalnasyat,nurullaienz
f4izalhassan,Farahrasyiqah
CeritaAceh,DipanggilAsep
KKMPutrajaya,MedicineMsia
recehtapisayng,armithard
MerrMagda,ZoneVenomWar
kurawa,seichitsu
berlianidris,Krounyak
HDouboegiez,blackant98
luviku,tm_muri
BuayaKepri,BabyKepri
BabyKepri,BabyKepri
KawalCOVID19,bagusjkusuma
BNPB_Indonesia,BeritaSUKOHARJO
fay_khai,Aloposisi643
detikHealth,YPraty
liputan6dotcom,YPraty
recehtapisayng,coffeemarksman
recehtapisayng,pbi08
khairul_hafidz,lukeatyouu
f4izalhassan,OrangGajiDokter
JetVeetlev,kalfestino
KawalCOVID19,kalfestino
MKNJPM,farah_nazeema
501Awani,hamdanalias83
f4izalhassan,hamdanalias83
alfinnda,fajaarrmdhn
Dennysiregar7,akupadi5
AndiArief__,Endi61354727
berlianidris,Endi61354727
501Awani,hatifaaa_
recehtapisayng,phitvakorn
501Awani,FakhrulAshik
JPenerangan,BalingPmr
JPenerangan,BalingPmr
JPenerangan,BalingPmr
JPenerangan,BalingPmr
JPenerangan,BalingPmr
JPenerangan,BalingPmr
JPenerangan,BalingPmr
JPenerangan,BalingPmr
JPenerangan,BalingPmr
JPenerangan,BalingPmr
JPenerangan,BalingPmr
JPenerangan,BalingPmr
cinpac342,AbiRfd_Wrld
berlianidris,dayduydoy
Disco2000an,adeliameiditta
TelkomIndonesia,Herpalampitan
TelkomIndonesia,Herpalampitan
TelkomIndonesia,Herpalampitan
501Awani,Idhmjaini
berlianidris,dirhand
recehtapisayng,dipistyping
f4izalhassan,Axnamohd
txtdriibay,yakultrash
recehtapisayng,brianaudika
iqbalnasyat,syafiqah_nabila
recehtapisayng,amaliaakl
bernamadotcom,alalrasta
depokdiskominfo,pemkotdepok
EnggalPMT,z4ied
KumbushoDawson,Calvinwjoseph
XHSwahili,tzDiscovery
khairul_hafidz,ammiiirah
ovan_ghozali1,hasrat_magabe
KawalCOVID19,Benkben36572421
501Awani,husninazukrina
501Awani,azzamaaziz
lensaRTV,langitRTV
501Awani,atiqahainaa
MARQUEZ__93,tioharimurtie
CNNIndonesia,fiyaini
iqbalnasyat,im_fuzz
KawalCOVID19,cescfaiz4
BNPB_Indonesia,cescfaiz4
f4izalhassan,anisabdaziz_
CNNIndonesia,revacul
KawalCOVID19,revacul
f4izalhassan,shvshvv
f4izalhassan,shvshvv
OssyDermawan,KotakKardus8
KetumProDEM,KotakKardus8
BNPB_Indonesia,mr_setiabudhi
Marina_Ibrahims,adiayuni13
501Awani,eeeerinnn_
MaspiyuO,BaGGioSastro
MaspiyuO,kkvrindhavan
iqbalnasyat,Vee1601
KawalCOVID19,acaciawaters
sociotalker,penangsang_17
ustadtengkuzul,61KeysMadness
asumsico,suparebahan
recehtapisayng,Agustriw7
501Awani,aininsofeafozi
AndiArief__,alifian820
AriestaRiico_,seruanhl
AvatarPemburu,seruanhl
recehtapisayng,cut_andi
fay_khai,Sangk4k4l4
iqbalnasyat,zafira_samat
CNNIndonesia,xavellouds
CNNIndonesia,xavellouds
kurawa,joelriodc
CNNIndonesia,Marlonfernands
501Awani,_raraaaaa_
khairul_hafidz,nurulshatira
bharianmy,TrafalgarZul
JPenerangan,TrafalgarZul
Materia_Gallery,guidi_chiara
ApriliaLin,LukmanH84745299
AndiArief__,uy_ddn
501Awani,syasyazuki
berlianidris,haniseungmin
recehtapisayng,GalihGieloof
Marina_Ibrahims,dianaadlinn
estehsunda,mytaardiaa
kurawa,BongSofie
KKMPutrajaya,CikManisDonut
BNPB_Indonesia,AfifahMaharanii
EnggalPMT,GanjarPamuji
berlianidris,maret182
berlianidris,lowqsad
KawalCOVID19,maudynv
eastafricatv,Izgoldtz
berlianidris,JadiLebih
efriadza,zizhakimi
501Awani,Alyspdn_
pikiran_rakyat,fathiasarah
CNNIndonesia,myifn
lisaazmi,ellyyrazali
CNNIndonesia,AryoPandu95
CNNIndonesia,AryoPandu95
CNNIndonesia,AryoPandu95
kompascom,AryoPandu95
501Awani,tophedart
501Awani,tophedart
marvel7214,HasibuanMarga10
txtdriibay,sweetanurex
KawalCOVID19,KentangCrizpy
501Awani,iammaiaiai
errissyaputra,_akufarida
VIVAbola,soekmaobby
iqbalnasyat,nabbueno
recehtapisayng,nadeak_martua
kurawa,EbenHaezerZebua
501Awani,epulLatif
KetumProDEM,shofisticated
linetoday,heniunique
ApriliaLin,heniunique
KawalCOVID19,021Lt
iqbalnasyat,putewiii_
501Awani,FaizEzanee
501Awani,syahidaimannnnn
Notdeinfreund,sinichi_rkh
Sepuh_Etekewer,3_4ngels
efriadza,imachay_
Sarawak_Aritok,leesamosyl_
recehtapisayng,nickomrlnd
kurawa,pratamarangga65
NuswantoroGarda,pratamarangga65
OwToTheZie,hqfizshafie
babegalak1,Aripinipin123
recehtapisayng,aimanzhrd
hmmmmnmmmmmmmm,psycheax_
hmetromy,Capital_NY
berlianidris,ptrhrnw
BNPB_Indonesia,lintarsatria
OwToTheZie,NysaaFitri
CiungKana,ArifinNKRI__
Paulus_willy,ArifinNKRI__
anggapph2,thenazisgeneral
berlianidris,zkboom123
CNNIndonesia,frapegreentea
berlianidris,Soehandika_
KawalCOVID19,aswidhafm
Pencerah__,INA_NKRI
ACTforHumanity,qoonnii
berlianidris,inierpan
DonAdam68,OpiniRakyat2
JonruGintingNew,hendrik66769665
PTBalaiPustaka,To_Nyelipvespa
infoseni_,To_Nyelipvespa
tiniz,AminHelmi
iqbalnasyat,jannaheeeo
iqbalnasyat,WanNurulHuda00
250TV_,Abakunda_Rwanda
Marina_Ibrahims,diamansae
iqbalnasyat,yien_asyiqin
jokowi,cules0409
DunLeti,EpitomeStores
CNNIndonesia,cemplonnnnn
ACTforHumanity,virnnnn
seruanhl,triwul82
ChusnulSyantik,triwul82
dwiyanaDKM,triwul82
AriestaRiico_,triwul82
supriatma,ris_haswa
250TV_,Gatabaz1
BNPB_Indonesia,rantinus_anggi
inizali,circle_circle_i
berlianidris,pasivis
Sulaimanbintan5,Samsudi61631717
iqbalnasyat,WanHaziq11
luviku,jacyndista
Widyarenee,Karindra09
iqbalnasyat,AmirLookman
swahilitimes,Namba_Moja
MariaSTsehai,Namba_Moja
luviku,deeahn_saja
recehtapisayng,seninwageawal
iqbalnasyat,wawa_NNi
berlianidris,JanganJadiPaok
recehtapisayng,askrp_
AndiArief__,WarimanDjatmiko
rs_matacicendo,rasefmbandung
rs_matacicendo,rasefmbandung
Sepuh_Etekewer,gilang_coffee
250TV_,BlaiseKalimba
kisbet_,AmiArdiwinata
errissyaputra,laksistyaaa
JapenSarawak,Penerangan_Daro
JapenSarawak,Penerangan_Daro
HafidzAlattas,habibatulc
PDI_Perjuangan,ali_baruna
CNNIndonesia,mochamadriidwan
BNPB_Indonesia,Bintara_BA
iqbalnasyat,leinowsla
FerdinandHaean3,AlbertSolo2
KumbushoDawson,bitur0
tjhinfar21,Perilotus
PolsekKandat,papersky8
Indonesianews15,papersky8
OwToTheZie,mhdh444ikl
iqbalnasyat,wijdanariff
jimiecheng,lollipopcandyz
OwToTheZie,zaraasri
iqbalnasyat,ivyquinnn_ivy
recehtapisayng,AFSavira
budihartobong,mbahnoer88
berlianidris,wahjuSR
berlianidris,fauziahnfh
eastafricatv,Gabbybentz31
AvatarPemburu,ainaina3aja
_mardial_,rdnh_vaa
recehtapisayng,onewxyzz
errissyaputra,sansjinc
berlianidris,dedeartha
berlianidris,deysimelati
recehtapisayng,umildmint
SentotPrabu1,MAQRUSALI
Marchfoward,Fyrose_
recehtapisayng,uyunhasibanbun
berlianidris,risti_ic
BNPB_Indonesia,tkristiyanto
KawalCOVID19,tkristiyanto
berlianidris,JawaSandho
berlianidris,JawaSandho
Disco2000an,nzrav_
BNPB_Indonesia,mlyvvn
recehtapisayng,albyhasby_
iqbalnasyat,kaydeelah
recehtapisayng,Linda_Ldw
CNNIndonesia,sinbthememes
KKMPutrajaya,SuryaAfila
berlianidris,prasadja
CiledugOnline,yersumi
berlianidris,sally_rw
Marina_Ibrahims,izzzatiii
FAMA_Malaysia,Sipotzzz
recehtapisayng,Aditrizkitama
Disco2000an,esseberrypoop
jr_kw19,veraagustian_
recehtapisayng,Daffaabiyyu_4
501Awani,Fadhliniqbal
berlianidris,stanycecilia
BNPB_Indonesia,Tanu0180
susiani7980,IGBagus07
MelakaHijau,akujejaka8895
kisbet_,jhonkristo
MelakaHijau,aqila_yayah
recehtapisayng,rizaloey20
berlianidris,sidiksakti
swahilitimes,QueenGerald_
recehtapisayng,chardodjogo
AmirudinShari,fahmi_fadzil
OwToTheZie,__Ieyraaaaa
KawalCOVID19,RyanPMardiko
